Data/Ora,2001_media,2001_min,2001_max,5897_media,5897_min,5897_max,5909_media,5909_min,5909_max,5911_media,5911_min,5911_max,5920_media,5920_min,5920_max,8162_media,8162_min,8162_max
2024-11-22,5.0,1.0,10.0,5.9,1.0,10.0,6.0,1.0,10.0,5.7,1.0,10.0,5.5,1.0,11.0,5.3,1.0,10.0
2024-11-23,6.1,0.0,12.0,6.9,2.0,11.0,7.5,2.0,12.0,6.7,2.0,12.0,6.3,0.0,12.0,5.9,0.0,10.0
2024-11-24,7.0,4.0,9.0,7.3,5.0,8.0,7.3,6.0,8.0,7.4,6.0,8.0,7.3,5.0,8.0,7.0,5.0,8.0
2024-11-25,7.2,6.0,8.0,6.9,6.0,8.0,7.1,6.0,8.0,7.1,6.0,8.0,7.1,6.0,8.0,7.2,6.0,8.0
2024-11-26,7.4,6.0,9.0,7.7,6.0,8.0,7.4,6.0,8.0,7.8,6.0,9.0,8.0,6.0,9.0,7.4,6.0,8.0
2024-11-27,9.4,7.0,12.0,9.7,8.0,13.0,9.8,8.0,12.0,9.7,8.0,11.0,9.9,8.0,14.0,9.2,7.0,11.0
2024-11-28,9.6,5.0,12.0,9.8,8.0,11.0,10.1,8.0,12.0,10.0,8.0,11.0,9.8,7.0,12.0,9.5,5.0,12.0
2024-11-29,7.9,4.0,12.0,9.3,7.0,12.0,9.2,7.0,12.0,9.0,6.0,12.0,9.1,5.0,14.0,7.9,4.0,11.0
2024-11-30,4.4,0.0,8.0,5.9,4.0,8.0,5.9,4.0,7.0,5.6,3.0,8.0,5.2,3.0,8.0,4.5,1.0,7.0
2024-12-01,4.3,1.0,9.0,5.3,2.0,8.0,5.6,3.0,9.0,4.9,1.0,8.0,4.4,1.0,8.0,4.2,1.0,7.0
2024-12-02,4.2,0.0,12.0,7.4,3.0,12.0,6.9,3.0,11.0,6.2,2.0,11.0,5.8,0.0,12.0,3.9,0.0,9.0
2024-12-03,5.8,2.0,11.0,7.8,5.0,10.0,7.6,5.0,10.0,7.2,5.0,10.0,7.4,3.0,12.0,5.4,2.0,10.0
2024-12-04,5.3,1.0,12.0,8.1,5.0,12.0,8.1,4.0,12.0,7.0,4.0,12.0,6.7,2.0,13.0,4.9,2.0,10.0
2024-12-05,3.8,0.0,10.0,7.2,4.0,9.0,6.8,3.0,10.0,6.0,2.0,9.0,5.7,1.0,11.0,3.6,0.0,9.0
2024-12-06,4.1,0.0,9.0,5.8,3.0,8.0,5.7,2.0,8.0,5.4,3.0,8.0,5.1,2.0,9.0,4.0,0.0,8.0
2024-12-07,2.1,-1.0,4.0,3.7,2.0,4.0,3.3,2.0,4.0,3.5,1.0,4.0,3.4,1.0,5.0,2.0,0.0,4.0
2024-12-08,4.2,3.0,5.0,4.6,3.0,5.0,4.5,3.0,5.0,4.6,3.0,5.0,4.8,3.0,6.0,4.3,3.0,5.0
2024-12-09,5.9,4.0,8.0,6.7,5.0,8.0,6.5,4.0,8.0,6.7,5.0,8.0,6.8,5.0,8.0,5.8,4.0,8.0
2024-12-10,6.7,4.0,8.0,7.6,6.0,8.0,7.6,6.0,8.0,7.4,5.0,8.0,7.3,5.0,9.0,6.6,4.0,8.0
2024-12-11,6.0,2.0,12.0,8.2,5.0,11.0,8.2,5.0,12.0,7.3,5.0,11.0,7.4,3.0,12.0,5.5,2.0,10.0
2024-12-12,3.5,1.0,8.0,5.5,3.0,8.0,4.9,3.0,7.0,4.7,2.0,8.0,4.5,2.0,9.0,3.1,0.0,6.0
2024-12-13,4.4,2.0,7.0,4.5,1.0,6.0,4.7,2.0,7.0,4.5,1.0,6.0,4.2,1.0,6.0,4.4,2.0,6.0
2024-12-14,5.3,2.0,8.0,5.4,2.0,7.0,5.5,2.0,7.0,5.4,2.0,7.0,5.5,2.0,9.0,5.3,3.0,7.0
2024-12-15,2.0,0.0,5.0,2.4,0.0,4.0,2.2,0.0,4.0,2.0,0.0,4.0,1.7,0.0,3.0,1.8,0.0,3.0
2024-12-16,4.5,0.0,12.0,7.1,2.0,13.0,6.7,0.0,13.0,6.1,1.0,12.0,6.1,0.0,14.0,4.1,0.0,10.0
2024-12-17,6.0,1.0,13.0,8.4,3.0,13.0,8.1,3.0,14.0,7.5,3.0,14.0,7.8,2.0,14.0,5.5,1.0,12.0
2024-12-18,5.6,2.0,10.0,7.1,3.0,11.0,6.5,3.0,10.0,7.1,3.0,10.0,7.4,4.0,11.0,5.5,2.0,9.0
2024-12-19,5.3,4.0,6.0,5.7,5.0,6.0,5.5,4.0,6.0,6.0,5.0,6.0,6.6,6.0,7.0,5.4,4.0,6.0
2024-12-20,9.1,2.0,12.0,9.6,5.0,12.0,9.6,6.0,12.0,9.1,6.0,13.0,9.9,6.0,13.0,9.0,2.0,12.0
2024-12-21,4.2,0.0,10.0,7.2,4.0,10.0,6.8,3.0,11.0,6.2,3.0,10.0,6.0,2.0,11.0,3.6,0.0,8.0
2024-12-22,2.1,0.0,4.0,4.5,2.0,5.0,4.1,2.0,5.0,4.1,2.0,5.0,3.8,1.0,5.0,2.3,0.0,4.0
2024-12-23,8.0,1.0,11.0,8.2,2.0,11.0,8.3,3.0,11.0,7.8,2.0,11.0,8.3,1.0,11.0,7.9,2.0,10.0
2024-12-24,8.9,2.0,13.0,10.1,6.0,13.0,9.8,6.0,13.0,9.2,5.0,13.0,9.9,4.0,14.0,8.6,1.0,12.0
2024-12-25,2.9,-1.0,11.0,7.0,3.0,12.0,6.5,2.0,12.0,5.1,1.0,11.0,5.0,0.0,13.0,2.3,-1.0,9.0
2024-12-26,2.0,-3.0,10.0,5.3,0.0,11.0,5.5,0.0,11.0,4.0,0.0,10.0,3.7,0.0,12.0,1.3,-3.0,8.0
2024-12-27,2.4,-3.0,10.0,5.4,1.0,11.0,5.7,1.0,10.0,4.2,0.0,10.0,3.7,-1.0,11.0,1.6,-3.0,8.0
2024-12-28,4.1,-1.0,12.0,6.3,1.0,11.0,6.9,2.0,12.0,5.0,1.0,11.0,4.6,0.0,12.0,2.8,-1.0,10.0
2024-12-29,4.2,-1.0,13.0,7.4,3.0,13.0,7.9,4.0,12.0,5.6,2.0,11.0,5.3,0.0,14.0,3.1,-1.0,10.0
2024-12-30,4.2,-1.0,13.0,7.9,4.0,13.0,7.6,4.0,12.0,5.8,2.0,12.0,6.0,0.0,14.0,3.0,-1.0,10.0
2024-12-31,4.0,0.0,11.0,7.5,4.0,12.0,7.3,4.0,12.0,5.5,2.0,11.0,5.4,0.0,13.0,2.9,-1.0,9.0
2025-01-01,4.5,0.0,9.0,6.8,4.0,8.0,6.6,4.0,9.0,6.0,3.0,8.0,5.8,2.0,9.0,4.2,0.0,8.0
2025-01-02,5.6,4.0,7.0,6.6,5.0,7.0,6.3,4.0,7.0,6.5,5.0,7.0,6.7,5.0,8.0,5.5,4.0,7.0
2025-01-03,6.4,2.0,13.0,7.3,3.0,13.0,7.4,3.0,11.0,6.8,3.0,12.0,7.5,2.0,14.0,5.7,2.0,11.0
2025-01-04,4.1,1.0,6.0,5.2,4.0,6.0,5.1,4.0,6.0,5.3,4.0,6.0,5.8,4.0,7.0,4.1,1.0,6.0
2025-01-05,4.3,3.0,5.0,4.4,3.0,5.0,4.4,3.0,5.0,4.3,3.0,5.0,4.5,3.0,5.0,4.3,3.0,5.0
2025-01-06,4.0,3.0,4.0,4.2,4.0,4.0,4.1,3.0,4.0,4.3,4.0,4.0,4.7,4.0,5.0,4.0,3.0,4.0
2025-01-07,5.4,4.0,7.0,5.3,4.0,6.0,5.3,4.0,6.0,5.4,4.0,6.0,5.6,4.0,7.0,5.2,4.0,6.0
2025-01-08,5.6,4.0,7.0,5.6,4.0,6.0,5.6,4.0,6.0,5.8,4.0,6.0,5.7,4.0,6.0,5.5,4.0,7.0
2025-01-09,6.6,5.0,7.0,6.7,5.0,7.0,6.5,5.0,7.0,6.7,5.0,8.0,6.9,6.0,8.0,6.5,5.0,7.0
2025-01-10,6.9,3.0,11.0,6.9,3.0,9.0,7.2,4.0,10.0,6.7,3.0,10.0,6.7,2.0,10.0,6.7,3.0,10.0
2025-01-11,2.9,0.0,8.0,5.9,4.0,7.0,5.7,3.0,8.0,5.0,2.0,7.0,4.7,1.0,9.0,2.7,0.0,7.0
2025-01-12,2.0,-2.0,8.0,5.1,2.0,9.0,4.5,2.0,7.0,3.5,0.0,8.0,3.9,0.0,10.0,1.5,-2.0,7.0
2025-01-13,1.2,-3.0,6.0,3.8,1.0,6.0,3.6,1.0,7.0,2.7,0.0,6.0,3.1,-1.0,8.0,0.7,-2.0,5.0
2025-01-14,1.4,-1.0,6.0,3.7,1.0,7.0,3.5,1.0,6.0,2.6,0.0,6.0,2.9,0.0,7.0,0.8,-2.0,5.0
2025-01-15,0.3,-3.0,7.0,3.0,0.0,7.0,2.6,0.0,6.0,1.5,0.0,5.0,1.9,-1.0,8.0,0.1,-3.0,5.0
2025-01-16,2.8,-2.0,9.0,5.5,2.0,9.0,5.3,1.0,9.0,4.3,0.0,9.0,4.3,0.0,10.0,2.1,-2.0,8.0
2025-01-17,2.8,0.0,8.0,5.3,2.0,8.0,5.3,2.0,9.0,4.0,1.0,8.0,4.1,0.0,9.0,1.8,-1.0,7.0
2025-01-18,4.1,0.0,9.0,5.9,2.0,9.0,5.8,2.0,8.0,5.2,1.0,8.0,5.0,0.0,9.0,3.5,0.0,8.0
2025-01-19,6.4,4.0,8.0,7.4,5.0,8.0,7.2,5.0,8.0,7.1,5.0,8.0,7.3,5.0,9.0,6.4,4.0,8.0
2025-01-20,6.6,5.0,7.0,7.3,6.0,8.0,7.0,6.0,7.0,7.0,6.0,8.0,7.4,6.0,8.0,6.5,5.0,7.0
2025-01-21,7.2,5.0,10.0,7.2,6.0,8.0,7.3,6.0,8.0,7.3,6.0,9.0,7.5,6.0,9.0,6.8,4.0,8.0
2025-01-22,6.7,5.0,7.0,7.1,6.0,7.0,6.8,6.0,7.0,7.2,6.0,7.0,7.5,6.0,8.0,6.7,5.0,7.0
2025-01-23,7.2,5.0,10.0,7.5,6.0,9.0,7.4,6.0,9.0,7.5,6.0,9.0,7.9,6.0,10.0,7.1,6.0,9.0
2025-01-24,5.7,2.0,10.0,6.4,3.0,10.0,5.8,3.0,10.0,6.2,3.0,11.0,6.6,2.0,12.0,5.2,3.0,9.0
2025-01-25,6.2,4.0,7.0,6.6,4.0,7.0,6.2,4.0,7.0,6.8,5.0,8.0,7.1,6.0,8.0,6.1,4.0,7.0
2025-01-26,6.7,5.0,8.0,7.1,5.0,8.0,6.8,5.0,8.0,7.2,6.0,8.0,7.7,6.0,9.0,6.6,5.0,8.0
2025-01-27,7.2,6.0,8.0,7.5,7.0,8.0,7.2,6.0,7.0,7.7,7.0,8.0,8.1,7.0,8.0,7.1,6.0,7.0
2025-01-28,7.6,4.0,11.0,8.1,6.0,10.0,,,,8.0,6.0,10.0,8.2,6.0,10.0,7.3,4.0,9.0
2025-01-29,6.5,2.0,11.0,8.5,5.0,11.0,,,,7.7,4.0,11.0,8.0,3.0,13.0,5.9,2.0,10.0
2025-01-30,7.6,4.0,12.0,8.8,6.0,11.0,,,,8.6,6.0,11.0,8.8,6.0,13.0,7.3,4.0,11.0
2025-01-31,6.0,3.0,7.0,6.9,5.0,8.0,,,,6.9,5.0,8.0,7.0,4.0,9.0,5.8,3.0,7.0
2025-02-01,7.4,6.0,8.0,7.9,7.0,8.0,,,,7.7,6.0,8.0,8.0,7.0,8.0,7.3,6.0,8.0
2025-02-02,7.4,3.0,13.0,9.5,6.0,14.0,,,,8.6,5.0,13.0,9.2,4.0,15.0,6.9,3.0,12.0
2025-02-03,6.2,2.0,12.0,9.0,6.0,14.0,,,,8.0,4.0,13.0,8.5,3.0,15.0,5.7,2.0,11.0
2025-02-04,5.5,2.0,10.0,7.5,5.0,10.0,,,,7.1,4.0,10.0,7.4,4.0,11.0,4.9,2.0,9.0
2025-02-05,3.0,-1.0,10.0,6.5,2.0,11.0,,,,6.0,2.0,11.0,5.5,0.0,12.0,3.4,0.0,9.0
2025-02-06,3.6,-1.0,10.0,6.8,3.0,10.0,,,,6.3,2.0,11.0,6.0,0.0,12.0,3.3,-1.0,9.0
2025-02-07,4.1,0.0,7.0,5.8,4.0,6.0,,,,5.6,3.0,7.0,6.0,3.0,9.0,3.5,0.0,7.0
2025-02-08,4.2,3.0,5.0,4.8,3.0,6.0,,,,4.6,3.0,6.0,4.8,3.0,5.0,4.0,3.0,4.0
2025-02-09,6.3,4.0,8.0,6.4,4.0,7.0,,,,6.3,4.0,7.0,6.6,4.0,8.0,6.2,4.0,7.0
2025-02-10,8.1,6.0,11.0,8.2,7.0,9.0,,,,8.2,7.0,10.0,8.4,7.0,10.0,7.8,6.0,10.0
2025-02-11,7.7,5.0,9.0,8.3,7.0,8.0,,,,8.2,7.0,8.0,8.1,6.0,8.0,7.5,5.0,8.0
2025-02-12,8.4,7.0,9.0,8.6,7.0,9.0,8.4,7.0,9.0,8.9,8.0,9.0,9.2,8.0,10.0,8.3,7.0,9.0
2025-02-13,8.6,6.0,10.0,9.2,8.0,10.0,8.9,8.0,10.0,9.3,7.0,10.0,9.5,7.0,11.0,8.3,5.0,10.0
2025-02-14,5.3,0.0,12.0,6.9,4.0,11.0,6.9,3.0,12.0,6.6,4.0,11.0,6.3,2.0,12.0,5.4,1.0,11.0
2025-02-15,4.3,0.0,10.0,6.4,3.0,10.0,5.9,2.0,9.0,5.6,1.0,10.0,6.3,1.0,12.0,4.1,0.0,9.0
2025-02-16,3.8,1.0,7.0,4.8,2.0,7.0,4.7,2.0,7.0,5.1,3.0,6.0,5.3,3.0,7.0,3.7,1.0,6.0
2025-02-17,4.0,3.0,5.0,4.5,3.0,5.0,4.4,3.0,5.0,5.0,4.0,5.0,5.4,4.0,6.0,4.0,3.0,5.0
2025-02-18,4.6,3.0,6.0,5.1,3.0,6.0,5.0,3.0,6.0,5.4,4.0,6.0,5.7,4.0,7.0,4.6,3.0,6.0
2025-02-19,4.1,2.0,6.0,4.3,3.0,5.0,4.3,3.0,5.0,4.9,3.0,6.0,5.3,3.0,7.0,4.2,2.0,6.0
2025-02-20,4.6,0.0,10.0,6.7,3.0,10.0,6.2,2.0,9.0,6.2,2.0,10.0,6.5,1.0,12.0,4.5,0.0,9.0
2025-02-21,6.6,0.0,13.0,8.2,4.0,13.0,7.9,3.0,12.0,7.6,3.0,12.0,7.7,2.0,13.0,6.1,0.0,12.0
2025-02-22,7.9,6.0,9.0,8.4,7.0,9.0,8.3,7.0,9.0,8.5,7.0,9.0,8.8,8.0,9.0,7.7,6.0,9.0
2025-02-23,9.3,7.0,12.0,9.7,7.0,12.0,9.5,7.0,11.0,9.7,7.0,12.0,9.9,7.0,14.0,9.2,7.0,12.0
2025-02-24,9.8,6.0,13.0,10.8,8.0,14.0,10.2,7.0,13.0,10.7,7.0,13.0,11.1,8.0,14.0,9.7,6.0,13.0
2025-02-25,9.9,9.0,10.0,10.3,9.0,11.0,10.1,9.0,10.0,10.5,9.0,11.0,10.9,10.0,11.0,9.8,9.0,10.0
2025-02-26,10.5,7.0,15.0,11.1,9.0,14.0,10.7,9.0,14.0,11.1,9.0,14.0,11.8,9.0,15.0,10.1,7.0,14.0
2025-02-27,9.5,5.0,15.0,11.1,7.0,16.0,10.7,7.0,16.0,10.6,7.0,15.0,11.1,6.0,17.0,9.0,4.0,15.0
2025-02-28,8.8,3.0,14.0,10.3,7.0,13.0,10.2,7.0,14.0,10.1,6.0,14.0,10.4,5.0,15.0,8.3,3.0,13.0
2025-03-01,9.5,7.0,12.0,9.9,7.0,12.0,10.0,7.0,13.0,10.3,8.0,12.0,10.9,8.0,13.0,9.4,7.0,12.0
2025-03-02,8.2,3.0,14.0,10.5,7.0,14.0,10.4,7.0,14.0,10.2,6.0,14.0,10.6,5.0,16.0,8.0,3.0,13.0
2025-03-03,8.7,2.0,15.0,11.2,6.0,16.0,10.8,6.0,15.0,10.1,5.0,15.0,10.6,4.0,17.0,8.1,2.0,15.0
2025-03-04,9.4,3.0,16.0,11.8,6.0,17.0,11.7,7.0,16.0,10.6,5.0,17.0,10.8,4.0,19.0,8.6,3.0,16.0
2025-03-05,9.9,2.0,18.0,12.8,8.0,17.0,12.6,7.0,18.0,11.7,6.0,18.0,12.1,4.0,20.0,9.4,2.0,17.0
2025-03-06,10.7,3.0,18.0,13.3,8.0,17.0,13.0,8.0,18.0,12.1,7.0,18.0,12.4,5.0,20.0,10.0,3.0,17.0
2025-03-07,10.5,5.0,17.0,13.0,9.0,17.0,12.8,8.0,18.0,12.1,7.0,18.0,12.6,6.0,19.0,9.8,3.0,17.0
2025-03-08,11.0,3.0,18.0,13.4,8.0,18.0,13.2,8.0,18.0,12.3,7.0,18.0,12.7,5.0,20.0,10.1,3.0,18.0
2025-03-09,10.2,4.0,16.0,12.1,9.0,15.0,11.9,9.0,16.0,11.6,7.0,16.0,11.6,6.0,17.0,9.8,4.0,15.0
2025-03-10,10.0,6.0,13.0,10.2,6.0,13.0,10.3,6.0,13.0,10.1,6.0,12.0,10.4,6.0,13.0,9.7,6.0,12.0
2025-03-11,10.9,8.0,14.0,10.9,9.0,13.0,10.8,9.0,12.0,11.0,9.0,13.0,11.5,9.0,14.0,10.6,8.0,13.0
2025-03-12,10.3,8.0,12.0,10.3,8.0,11.0,10.1,8.0,11.0,10.5,8.0,12.0,11.1,9.0,13.0,10.2,8.0,12.0
2025-03-13,11.7,8.0,15.0,11.9,9.0,14.0,12.0,9.0,15.0,11.9,9.0,15.0,12.6,9.0,16.0,11.7,8.0,15.0
2025-03-14,10.5,9.0,12.0,10.6,9.0,12.0,10.6,9.0,12.0,10.5,9.0,12.0,11.3,9.0,12.0,10.3,9.0,12.0
2025-03-15,10.7,9.0,12.0,10.6,9.0,12.0,10.7,9.0,12.0,10.9,10.0,12.0,11.4,10.0,12.0,10.7,9.0,12.0
2025-03-16,10.9,8.0,13.0,11.0,9.0,13.0,11.0,9.0,13.0,11.0,9.0,13.0,11.4,8.0,14.0,10.6,8.0,13.0
2025-03-17,10.9,4.0,17.0,11.7,6.0,17.0,11.7,7.0,16.0,11.5,6.0,16.0,11.9,5.0,18.0,10.5,4.0,16.0
2025-03-18,6.9,1.0,9.0,7.6,6.0,9.0,7.9,6.0,10.0,8.2,6.0,10.0,8.6,6.0,10.0,7.3,2.0,9.0
2025-03-19,6.7,0.0,13.0,9.3,4.0,14.0,8.7,4.0,13.0,8.6,3.0,13.0,9.0,2.0,15.0,6.7,0.0,13.0
2025-03-20,8.7,1.0,16.0,11.3,6.0,16.0,10.7,6.0,15.0,10.6,5.0,15.0,10.9,4.0,17.0,8.6,1.0,16.0
2025-03-21,9.6,5.0,13.0,10.6,8.0,13.0,10.3,8.0,12.0,10.8,8.0,13.0,11.2,7.0,14.0,9.5,5.0,12.0
2025-03-22,9.3,8.0,10.0,9.4,8.0,9.0,9.3,8.0,9.0,9.6,8.0,10.0,10.0,8.0,10.0,9.3,8.0,10.0
2025-03-23,10.5,9.0,13.0,10.6,9.0,12.0,10.6,8.0,12.0,10.7,9.0,13.0,11.2,9.0,14.0,10.4,8.0,13.0
2025-03-24,12.1,8.0,17.0,12.9,10.0,17.0,12.8,10.0,17.0,12.6,9.0,16.0,12.8,9.0,18.0,11.7,8.0,16.0
2025-03-25,12.8,5.0,19.0,14.0,9.0,19.0,13.7,8.0,18.0,13.5,8.0,19.0,14.4,7.0,21.0,12.5,6.0,19.0
2025-03-26,14.1,8.0,20.0,15.2,11.0,20.0,15.2,11.0,20.0,14.8,10.0,20.0,15.5,10.0,22.0,13.7,8.0,19.0
2025-03-27,14.2,7.0,20.0,15.6,10.0,20.0,15.0,11.0,19.0,14.8,9.0,20.0,15.6,8.0,21.0,13.8,6.0,20.0
2025-03-28,14.8,8.0,20.0,16.0,11.0,21.0,15.4,11.0,19.0,15.3,10.0,20.0,16.4,10.0,21.0,14.2,7.0,20.0
2025-03-29,12.9,9.0,16.0,13.4,10.0,16.0,13.2,10.0,15.0,13.6,11.0,16.0,14.4,11.0,18.0,12.9,9.0,16.0
2025-03-30,14.6,7.0,22.0,16.4,10.0,22.0,16.1,10.0,21.0,15.7,9.0,21.0,16.3,9.0,23.0,14.2,7.0,21.0
2025-03-31,16.7,9.0,21.0,17.7,13.0,21.0,17.9,13.0,22.0,17.3,13.0,21.0,18.1,13.0,22.0,16.7,10.0,21.0
2025-04-01,12.3,6.0,17.0,13.8,10.0,16.0,13.7,9.0,17.0,13.7,9.0,17.0,14.3,8.0,18.0,12.4,6.0,17.0
2025-04-02,13.6,9.0,18.0,14.0,10.0,18.0,14.1,10.0,18.0,14.2,11.0,18.0,14.6,11.0,19.0,13.6,10.0,18.0
2025-04-03,13.8,6.0,21.0,15.7,9.0,21.0,15.6,10.0,20.0,15.3,9.0,20.0,15.6,8.0,23.0,13.8,7.0,21.0
2025-04-04,15.1,7.0,22.0,17.4,12.0,22.0,17.0,11.0,22.0,16.7,11.0,22.0,17.5,10.0,24.0,14.8,7.0,22.0
2025-04-05,17.1,9.0,23.0,18.3,13.0,23.0,18.2,13.0,23.0,17.7,12.0,22.0,18.4,11.0,24.0,16.4,8.0,22.0
2025-04-06,14.1,9.0,19.0,14.6,9.0,18.0,15.1,10.0,19.0,15.1,10.0,20.0,15.4,10.0,21.0,14.4,8.0,20.0
2025-04-07,11.5,8.0,15.0,11.6,9.0,14.0,12.0,9.0,15.0,12.0,9.0,15.0,12.9,9.0,16.0,11.8,8.0,15.0
2025-04-08,10.2,6.0,15.0,11.2,8.0,15.0,11.5,8.0,16.0,11.2,8.0,15.0,11.6,8.0,16.0,10.3,7.0,14.0
2025-04-09,11.9,4.0,18.0,13.8,9.0,18.0,13.4,8.0,17.0,13.1,8.0,17.0,13.3,6.0,19.0,11.6,5.0,17.0
2025-04-10,14.3,6.0,21.0,16.5,10.0,22.0,16.0,9.0,22.0,15.7,9.0,21.0,16.3,9.0,23.0,14.0,6.0,21.0
2025-04-11,16.2,7.0,24.0,17.3,13.0,23.0,17.1,12.0,23.0,16.8,11.0,23.0,17.0,10.0,24.0,15.4,8.0,22.0
2025-04-12,16.5,10.0,21.0,17.0,12.0,21.0,17.0,13.0,21.0,16.7,12.0,20.0,17.4,11.0,23.0,16.1,10.0,21.0
2025-04-13,14.6,12.0,18.0,14.9,12.0,18.0,15.0,12.0,17.0,15.1,12.0,17.0,15.5,13.0,18.0,14.4,12.0,18.0
2025-04-14,12.4,11.0,14.0,12.4,11.0,12.0,12.6,11.0,13.0,12.7,12.0,13.0,13.1,12.0,13.0,12.5,11.0,13.0
2025-04-15,13.8,12.0,16.0,14.0,12.0,16.0,14.0,12.0,17.0,14.0,12.0,16.0,14.7,12.0,17.0,13.8,12.0,17.0
2025-04-16,15.5,13.0,18.0,15.3,13.0,17.0,15.2,13.0,17.0,15.5,13.0,18.0,16.0,14.0,19.0,15.4,13.0,18.0
2025-04-17,14.3,10.0,17.0,14.3,12.0,16.0,14.4,12.0,17.0,14.1,11.0,17.0,14.7,11.0,17.0,14.2,11.0,17.0
2025-04-18,15.2,10.0,20.0,15.5,12.0,20.0,15.1,12.0,18.0,15.1,11.0,19.0,15.9,11.0,21.0,15.0,10.0,20.0
2025-04-19,14.9,10.0,18.0,15.1,12.0,17.0,15.3,13.0,18.0,15.2,13.0,17.0,15.5,13.0,19.0,14.7,10.0,18.0
2025-04-20,15.0,12.0,18.0,15.0,13.0,17.0,15.1,13.0,17.0,15.3,13.0,17.0,15.7,14.0,18.0,14.9,12.0,18.0
2025-04-21,15.3,9.0,21.0,16.3,12.0,21.0,16.1,12.0,19.0,15.8,11.0,19.0,16.5,11.0,22.0,15.1,10.0,21.0
2025-04-22,16.6,8.0,24.0,18.6,12.0,24.0,18.2,12.0,24.0,17.9,11.0,23.0,18.4,10.0,25.0,16.6,8.0,25.0
2025-04-23,17.1,10.0,23.0,18.0,14.0,21.0,18.3,14.0,23.0,18.1,13.0,23.0,18.2,12.0,23.0,17.2,11.0,24.0
2025-04-24,16.4,11.0,22.0,17.1,12.0,23.0,17.1,12.0,22.0,16.3,11.0,21.0,17.3,11.0,24.0,15.9,10.0,23.0
2025-04-25,15.9,8.0,23.0,17.7,13.0,24.0,17.2,13.0,22.0,17.1,12.0,23.0,18.0,11.0,25.0,16.0,9.0,24.0
2025-04-26,16.8,8.0,23.0,17.9,12.0,22.0,17.8,12.0,23.0,17.8,11.0,23.0,18.9,11.0,24.0,16.7,9.0,23.0
2025-04-27,16.9,13.0,22.0,17.3,14.0,21.0,17.5,14.0,21.0,17.4,14.0,21.0,18.0,14.0,23.0,16.8,13.0,22.0
2025-04-28,17.9,11.0,24.0,19.4,14.0,24.0,19.1,14.0,23.0,18.9,13.0,23.0,20.0,14.0,25.0,18.1,11.0,25.0
2025-04-29,19.5,12.0,26.0,21.5,15.0,26.0,21.0,15.0,25.0,20.6,14.0,25.0,21.6,14.0,27.0,19.4,12.0,27.0
2025-04-30,20.5,13.0,27.0,22.6,17.0,27.0,21.9,16.0,26.0,21.7,16.0,26.0,22.4,15.0,28.0,20.4,13.0,28.0
2025-05-01,21.2,13.0,28.0,23.4,18.0,28.0,23.0,17.0,28.0,22.7,16.0,27.0,23.3,16.0,29.0,21.0,13.0,29.0
2025-05-02,22.1,13.0,29.0,24.2,18.0,29.0,23.8,17.0,29.0,23.5,17.0,28.0,24.1,16.0,30.0,21.9,13.0,29.0
2025-05-03,21.4,17.0,26.0,21.9,17.0,26.0,21.9,17.0,25.0,21.6,17.0,25.0,22.0,17.0,27.0,20.8,16.0,25.0
2025-05-04,18.8,13.0,23.0,18.9,16.0,22.0,18.9,16.0,21.0,18.9,16.0,22.0,19.3,15.0,23.0,18.5,14.0,22.0
2025-05-05,16.6,13.0,20.0,16.9,14.0,20.0,16.9,14.0,19.0,16.8,13.0,20.0,17.9,14.0,22.0,16.6,13.0,20.0
2025-05-06,15.9,13.0,20.0,15.4,13.0,18.0,15.6,13.0,18.0,15.9,13.0,19.0,16.5,14.0,20.0,16.0,13.0,20.0
2025-05-07,14.2,10.0,17.0,14.5,13.0,16.0,14.8,13.0,18.0,14.7,12.0,18.0,15.3,13.0,18.0,14.4,11.0,18.0
2025-05-08,14.8,11.0,18.0,15.0,12.0,17.0,15.2,12.0,18.0,15.3,12.0,18.0,16.0,12.0,21.0,15.0,11.0,20.0
2025-05-09,15.6,12.0,20.0,15.8,13.0,19.0,16.0,13.0,20.0,15.4,12.0,17.0,16.2,14.0,20.0,15.6,12.0,20.0
2025-05-10,15.8,12.0,22.0,16.6,12.0,21.0,16.7,12.0,21.0,16.5,12.0,20.0,17.5,13.0,22.0,16.0,12.0,24.0
2025-05-11,17.8,10.0,24.0,19.3,13.0,25.0,19.1,13.0,24.0,18.7,12.0,23.0,19.8,12.0,26.0,17.7,10.0,24.0
2025-05-12,18.3,11.0,24.0,19.4,15.0,23.0,19.1,15.0,22.0,19.2,15.0,23.0,19.8,13.0,25.0,18.2,11.0,24.0
2025-05-13,17.8,13.0,23.0,17.5,14.0,23.0,17.5,13.0,22.0,17.5,13.0,22.0,18.4,15.0,23.0,17.8,13.0,23.0
2025-05-14,18.1,13.0,24.0,18.8,14.0,23.0,18.4,14.0,22.0,18.3,14.0,22.0,19.4,15.0,25.0,18.2,13.0,25.0
2025-05-15,20.8,12.0,27.0,21.7,15.0,27.0,21.7,15.0,27.0,21.3,15.0,26.0,22.1,14.0,28.0,20.5,13.0,27.0
2025-05-16,17.2,12.0,21.0,17.7,13.0,21.0,17.7,14.0,21.0,17.9,13.0,21.0,18.9,14.0,23.0,17.8,12.0,24.0
2025-05-17,17.8,9.0,24.0,18.7,14.0,24.0,18.4,14.0,23.0,18.5,13.0,23.0,19.6,13.0,25.0,18.0,10.0,24.0
