giorno,ATS,NO2_mean_ugm3,PM10_mean_ugm3,PM25_mean_ugm3
2025-01-06,ATS_Montagna,22.07,52.0,34.67
2025-01-07,ATS_Bergamo,28.97,29.5,21.6
2025-01-07,ATS_Montagna,23.41,31.43,21.0
2025-01-08,ATS_Bergamo,28.92,37.38,26.4
2025-01-08,ATS_Montagna,25.82,31.33,17.0
2025-01-09,ATS_Bergamo,31.7,20.57,14.0
2025-01-09,ATS_Montagna,29.01,25.0,26.0
2025-01-10,ATS_Bergamo,25.4,23.29,15.0
2025-01-10,ATS_Montagna,23.23,23.14,11.67
2025-01-11,ATS_Bergamo,27.99,24.12,17.8
2025-01-11,ATS_Montagna,33.78,30.29,17.0
2025-01-12,ATS_Bergamo,24.8,23.5,18.2
2025-01-12,ATS_Montagna,33.45,36.29,19.67
2025-01-13,ATS_Bergamo,31.99,33.14,24.8
2025-01-13,ATS_Montagna,35.59,41.86,23.33
2025-01-14,ATS_Bergamo,33.68,42.43,30.2
2025-01-14,ATS_Montagna,37.6,38.0,21.33
2025-01-15,ATS_Bergamo,46.97,56.25,40.4
2025-01-15,ATS_Montagna,36.77,50.5,30.0
2025-01-16,ATS_Bergamo,40.28,42.5,25.0
2025-01-16,ATS_Montagna,45.45,59.86,30.67
2025-01-17,ATS_Bergamo,35.65,57.12,27.8
2025-01-17,ATS_Montagna,36.48,37.57,21.0
2025-01-18,ATS_Bergamo,41.24,48.12,38.8
2025-01-18,ATS_Montagna,35.81,49.86,33.67
2025-01-19,ATS_Bergamo,33.8,30.12,23.6
2025-01-19,ATS_Montagna,39.04,46.0,27.0
2025-01-20,ATS_Bergamo,34.01,25.38,15.4
2025-01-20,ATS_Montagna,34.93,33.71,20.33
2025-01-21,ATS_Bergamo,33.4,30.38,19.2
2025-01-21,ATS_Montagna,25.55,24.14,14.0
2025-01-22,ATS_Bergamo,32.41,36.75,25.4
2025-01-22,ATS_Montagna,25.8,28.86,17.33
2025-01-23,ATS_Bergamo,35.95,23.25,16.2
2025-01-23,ATS_Montagna,29.5,21.14,17.0
2025-01-24,ATS_Bergamo,31.92,28.88,19.4
2025-01-24,ATS_Montagna,30.29,26.29,16.33
2025-01-25,ATS_Bergamo,32.22,32.75,23.6
2025-01-25,ATS_Montagna,26.59,29.0,15.0
2025-01-26,ATS_Bergamo,23.17,17.38,12.8
2025-01-26,ATS_Montagna,18.42,19.71,11.67
2025-01-27,ATS_Bergamo,32.85,14.0,10.8
2025-01-27,ATS_Montagna,28.52,21.43,17.0
2025-01-28,ATS_Bergamo,27.8,14.88,11.0
2025-01-28,ATS_Montagna,26.67,14.57,10.0
2025-01-29,ATS_Bergamo,29.5,21.5,13.6
2025-01-29,ATS_Montagna,31.64,27.86,18.0
2025-01-30,ATS_Bergamo,31.5,30.62,20.4
2025-01-30,ATS_Montagna,31.42,46.17,28.0
2025-01-31,ATS_Bergamo,34.82,30.25,23.0
2025-01-31,ATS_Montagna,29.81,40.17,22.5
2025-02-01,ATS_Bergamo,30.83,18.43,16.75
2025-02-01,ATS_Montagna,28.49,24.0,11.5
2025-02-02,ATS_Bergamo,25.02,17.71,16.5
2025-02-02,ATS_Montagna,26.3,26.17,17.0
2025-02-03,ATS_Bergamo,31.49,29.14,23.0
2025-02-03,ATS_Montagna,28.76,34.33,24.5
2025-02-04,ATS_Bergamo,32.66,39.62,29.8
2025-02-04,ATS_Montagna,31.05,38.17,26.0
2025-02-05,ATS_Bergamo,38.81,50.38,37.6
2025-02-05,ATS_Montagna,29.82,51.0,26.33
2025-02-06,ATS_Bergamo,40.92,41.5,33.4
2025-02-06,ATS_Montagna,34.33,42.0,22.67
2025-02-07,ATS_Bergamo,38.03,39.0,28.4
2025-02-07,ATS_Montagna,35.32,44.57,27.0
2025-02-08,ATS_Bergamo,30.29,33.43,30.2
2025-02-08,ATS_Montagna,32.04,45.71,30.0
2025-02-09,ATS_Bergamo,23.6,15.86,15.6
2025-02-09,ATS_Montagna,20.15,25.57,18.33
2025-02-10,ATS_Bergamo,31.25,24.29,17.2
2025-02-10,ATS_Montagna,21.76,28.57,15.33
2025-02-11,ATS_Bergamo,33.05,36.75,26.6
2025-02-11,ATS_Montagna,25.47,42.86,22.33
2025-02-12,ATS_Bergamo,25.64,31.75,23.4
2025-02-12,ATS_Montagna,20.77,38.86,19.33
2025-02-13,ATS_Bergamo,27.37,45.25,31.2
2025-02-13,ATS_Montagna,24.15,43.29,23.67
2025-02-14,ATS_Bergamo,25.66,25.12,16.6
2025-02-14,ATS_Montagna,24.03,22.0,11.67
2025-02-15,ATS_Bergamo,24.22,23.25,18.8
2025-02-15,ATS_Montagna,27.28,23.86,15.0
2025-02-16,ATS_Bergamo,19.67,30.0,23.6
2025-02-16,ATS_Montagna,20.6,34.0,22.0
2025-02-17,ATS_Bergamo,22.03,29.12,24.6
2025-02-17,ATS_Montagna,19.23,32.57,19.0
2025-02-18,ATS_Bergamo,27.41,40.75,30.4
2025-02-18,ATS_Montagna,24.47,40.86,22.0
2025-02-19,ATS_Bergamo,21.24,30.38,24.0
2025-02-19,ATS_Montagna,20.4,34.86,18.33
2025-02-20,ATS_Bergamo,32.98,57.25,45.8
2025-02-20,ATS_Montagna,30.23,55.29,33.0
2025-02-21,ATS_Bergamo,43.93,83.75,66.4
2025-02-21,ATS_Montagna,37.12,77.67,47.67
2025-02-22,ATS_Bergamo,38.61,97.25,82.2
2025-02-22,ATS_Montagna,34.68,105.83,66.0
2025-02-23,ATS_Bergamo,36.62,103.57,85.5
2025-02-23,ATS_Montagna,25.2,105.83,62.67
2025-02-24,ATS_Bergamo,35.0,85.57,63.25
2025-02-24,ATS_Montagna,32.02,109.5,64.67
2025-02-25,ATS_Bergamo,31.58,86.43,67.5
2025-02-25,ATS_Montagna,26.69,104.71,57.67
2025-02-26,ATS_Bergamo,25.49,40.38,30.6
2025-02-26,ATS_Montagna,19.46,45.86,22.33
2025-02-27,ATS_Bergamo,25.96,29.62,21.8
2025-02-27,ATS_Montagna,22.96,25.4,14.67
2025-02-28,ATS_Bergamo,24.96,30.0,24.2
2025-02-28,ATS_Montagna,26.37,32.17,18.0
2025-03-01,ATS_Bergamo,18.33,17.38,15.4
2025-03-01,ATS_Montagna,18.26,20.43,10.0
2025-03-02,ATS_Bergamo,20.94,21.75,21.0
2025-03-02,ATS_Montagna,20.41,25.29,14.67
2025-03-03,ATS_Bergamo,30.01,32.25,25.8
2025-03-03,ATS_Montagna,28.84,34.43,21.67
2025-03-04,ATS_Bergamo,32.82,43.38,35.0
2025-03-04,ATS_Montagna,34.94,47.86,26.33
2025-03-05,ATS_Bergamo,34.56,38.38,27.8
2025-03-05,ATS_Montagna,35.62,50.71,25.67
2025-03-06,ATS_Bergamo,32.9,34.5,24.6
2025-03-06,ATS_Montagna,38.49,52.0,25.67
2025-03-07,ATS_Bergamo,32.63,40.75,28.4
2025-03-07,ATS_Montagna,35.73,51.29,26.33
2025-03-08,ATS_Bergamo,30.39,41.12,30.0
2025-03-08,ATS_Montagna,35.81,57.29,32.33
2025-03-09,ATS_Bergamo,25.55,41.88,31.2
2025-03-09,ATS_Montagna,31.94,57.0,30.33
2025-03-10,ATS_Bergamo,22.76,25.5,18.0
2025-03-10,ATS_Montagna,18.46,23.57,13.67
2025-03-11,ATS_Bergamo,25.48,19.12,15.4
2025-03-11,ATS_Montagna,22.35,31.0,17.67
2025-03-12,ATS_Bergamo,25.04,11.12,10.0
2025-03-12,ATS_Montagna,18.68,15.0,9.33
2025-03-13,ATS_Bergamo,22.75,15.0,9.75
2025-03-13,ATS_Montagna,13.89,15.0,8.67
2025-03-14,ATS_Bergamo,20.62,9.71,4.0
2025-03-14,ATS_Montagna,14.06,9.71,6.0
2025-03-15,ATS_Bergamo,19.07,10.62,8.2
2025-03-15,ATS_Montagna,12.37,11.29,6.0
2025-03-16,ATS_Bergamo,13.45,10.38,7.6
2025-03-16,ATS_Montagna,10.36,11.71,5.0
2025-03-17,ATS_Bergamo,19.27,18.62,13.4
2025-03-17,ATS_Montagna,15.69,17.43,7.67
2025-03-18,ATS_Bergamo,13.66,15.0,11.4
2025-03-18,ATS_Montagna,11.89,14.2,6.67
2025-03-19,ATS_Bergamo,25.89,28.57,21.75
2025-03-19,ATS_Montagna,24.64,28.14,15.67
2025-03-20,ATS_Bergamo,31.45,40.75,31.8
2025-03-20,ATS_Montagna,31.76,43.57,24.5
2025-03-21,ATS_Bergamo,30.12,55.88,41.6
2025-03-21,ATS_Montagna,31.05,58.43,32.0
2025-03-22,ATS_Bergamo,20.47,39.25,28.4
2025-03-22,ATS_Montagna,17.1,35.86,21.33
2025-03-23,ATS_Bergamo,12.21,10.25,9.75
2025-03-23,ATS_Montagna,13.9,14.86,9.33
2025-03-24,ATS_Bergamo,20.99,13.75,11.5
2025-03-24,ATS_Montagna,19.41,20.57,11.0
2025-03-25,ATS_Bergamo,18.48,19.12,14.2
2025-03-25,ATS_Montagna,19.81,22.14,13.0
2025-03-26,ATS_Bergamo,18.1,17.75,14.4
2025-03-26,ATS_Montagna,20.04,23.14,12.33
2025-03-27,ATS_Bergamo,18.89,18.12,12.8
2025-03-27,ATS_Montagna,17.86,17.57,10.33
2025-03-28,ATS_Bergamo,17.37,18.12,11.4
2025-03-28,ATS_Montagna,17.16,16.29,10.0
2025-03-29,ATS_Bergamo,11.84,14.38,9.0
2025-03-29,ATS_Montagna,12.81,12.86,9.67
2025-03-30,ATS_Bergamo,14.28,10.25,7.6
2025-03-30,ATS_Montagna,15.83,12.43,8.33
2025-03-31,ATS_Bergamo,13.5,11.75,7.0
2025-03-31,ATS_Montagna,15.9,12.29,4.33
2025-04-01,ATS_Bergamo,16.88,13.88,9.2
2025-04-01,ATS_Montagna,15.85,14.29,5.67
2025-04-02,ATS_Bergamo,19.11,20.62,13.8
2025-04-02,ATS_Montagna,16.89,17.0,10.67
2025-04-03,ATS_Bergamo,23.48,31.62,20.8
2025-04-03,ATS_Montagna,20.93,25.29,13.33
2025-04-04,ATS_Bergamo,24.12,39.25,26.0
2025-04-04,ATS_Montagna,25.82,37.86,20.33
2025-04-05,ATS_Bergamo,20.46,35.88,22.2
2025-04-05,ATS_Montagna,21.5,36.86,19.67
2025-04-06,ATS_Bergamo,14.22,25.0,13.2
2025-04-06,ATS_Montagna,12.55,22.71,9.33
2025-04-07,ATS_Bergamo,10.7,21.75,10.0
2025-04-07,ATS_Montagna,12.33,23.43,7.33
2025-04-08,ATS_Bergamo,14.58,23.43,13.25
2025-04-08,ATS_Montagna,14.6,22.29,9.33
2025-04-09,ATS_Bergamo,22.43,38.5,24.6
2025-04-09,ATS_Montagna,23.75,40.43,19.0
2025-04-10,ATS_Bergamo,24.48,38.5,25.0
2025-04-10,ATS_Montagna,23.14,36.71,18.33
2025-04-11,ATS_Bergamo,23.86,33.88,17.6
2025-04-11,ATS_Montagna,23.11,37.29,16.33
2025-04-12,ATS_Bergamo,17.61,31.12,19.8
2025-04-12,ATS_Montagna,17.31,29.43,15.0
2025-04-13,ATS_Bergamo,14.17,21.0,13.4
2025-04-13,ATS_Montagna,12.44,15.43,9.33
2025-04-14,ATS_Bergamo,17.16,21.12,14.8
2025-04-14,ATS_Montagna,13.87,19.57,8.33
2025-04-15,ATS_Bergamo,19.98,11.88,7.8
2025-04-15,ATS_Montagna,14.75,12.29,8.0
2025-04-16,ATS_Bergamo,15.44,15.5,7.0
2025-04-16,ATS_Montagna,9.86,23.86,7.67
2025-04-17,ATS_Bergamo,11.54,11.0,5.25
2025-04-17,ATS_Montagna,9.5,14.29,4.0
2025-04-18,ATS_Bergamo,13.59,9.62,6.0
2025-04-18,ATS_Montagna,11.75,9.0,4.5
2025-04-19,ATS_Bergamo,13.18,13.88,9.8
2025-04-19,ATS_Montagna,13.01,15.29,6.0
2025-04-20,ATS_Bergamo,11.19,13.38,8.6
2025-04-20,ATS_Montagna,9.35,17.17,7.5
2025-04-21,ATS_Bergamo,10.39,11.75,6.6
2025-04-21,ATS_Montagna,10.49,16.0,6.5
2025-04-22,ATS_Bergamo,13.63,13.62,8.6
2025-04-22,ATS_Montagna,17.03,15.83,8.5
2025-04-23,ATS_Bergamo,14.62,21.75,11.0
2025-04-23,ATS_Montagna,17.02,19.57,9.67
2025-04-24,ATS_Bergamo,11.08,7.62,5.8
2025-04-24,ATS_Montagna,12.79,8.14,4.0
2025-04-25,ATS_Bergamo,8.62,8.5,5.0
2025-04-25,ATS_Montagna,11.73,9.29,5.67
2025-04-26,ATS_Bergamo,10.85,8.5,6.4
2025-04-26,ATS_Montagna,13.3,11.57,6.0
2025-04-27,ATS_Bergamo,9.11,12.12,8.8
2025-04-27,ATS_Montagna,11.38,12.43,6.67
2025-04-28,ATS_Bergamo,11.63,14.38,12.0
2025-04-28,ATS_Montagna,15.22,20.71,7.67
2025-04-29,ATS_Bergamo,13.12,18.75,11.75
2025-04-29,ATS_Montagna,19.02,26.57,11.67
2025-04-30,ATS_Bergamo,14.48,22.71,13.2
2025-04-30,ATS_Montagna,21.44,30.5,14.0
2025-05-01,ATS_Bergamo,10.33,21.43,13.2
2025-05-01,ATS_Montagna,18.31,29.67,22.0
2025-05-02,ATS_Bergamo,13.02,20.57,12.2
2025-05-02,ATS_Montagna,18.49,24.86,12.67
2025-05-03,ATS_Bergamo,11.64,15.71,8.0
2025-05-03,ATS_Montagna,17.12,17.43,7.33
2025-05-04,ATS_Bergamo,9.13,16.57,6.4
2025-05-04,ATS_Montagna,10.75,16.0,6.33
2025-05-05,ATS_Bergamo,11.01,13.86,5.4
2025-05-05,ATS_Montagna,11.33,12.0,6.0
2025-05-06,ATS_Bergamo,11.3,8.5,4.8
2025-05-06,ATS_Montagna,8.9,7.5,4.5
2025-05-07,ATS_Bergamo,11.2,8.43,4.0
2025-05-07,ATS_Montagna,11.23,10.43,4.67
2025-05-08,ATS_Bergamo,12.66,12.43,9.5
2025-05-08,ATS_Montagna,12.74,14.0,5.67
2025-05-09,ATS_Bergamo,12.05,11.38,8.6
2025-05-09,ATS_Montagna,12.38,14.29,6.33
2025-05-10,ATS_Bergamo,12.04,14.38,11.0
2025-05-10,ATS_Montagna,12.46,15.71,7.67
2025-05-11,ATS_Bergamo,9.32,14.12,9.0
2025-05-11,ATS_Montagna,13.41,18.0,9.0
2025-05-12,ATS_Bergamo,14.46,13.38,7.8
2025-05-12,ATS_Montagna,14.71,13.71,7.33
2025-05-13,ATS_Bergamo,11.37,12.67,7.25
2025-05-13,ATS_Montagna,9.73,15.71,7.67
2025-05-14,ATS_Bergamo,14.26,13.33,7.5
2025-05-14,ATS_Montagna,15.12,15.14,6.5
2025-05-15,ATS_Bergamo,15.63,16.14,11.0
2025-05-15,ATS_Montagna,17.05,19.0,11.5
2025-05-16,ATS_Bergamo,9.78,16.88,8.4
2025-05-16,ATS_Montagna,9.53,12.5,7.0
2025-05-17,ATS_Bergamo,11.86,15.62,9.0
2025-05-17,ATS_Montagna,13.27,15.43,6.67
2025-05-18,ATS_Bergamo,9.09,11.0,6.6
2025-05-18,ATS_Montagna,10.52,12.14,5.0
2025-05-19,ATS_Bergamo,12.38,17.62,8.0
2025-05-19,ATS_Montagna,14.16,19.29,7.33
2025-05-20,ATS_Bergamo,14.46,17.38,10.8
2025-05-20,ATS_Montagna,19.23,22.57,10.0
2025-05-21,ATS_Bergamo,13.91,17.25,11.4
2025-05-21,ATS_Montagna,14.08,21.86,7.0
2025-05-22,ATS_Bergamo,12.79,5.29,2.4
2025-05-22,ATS_Montagna,12.93,10.43,2.0
2025-05-23,ATS_Bergamo,11.83,11.88,6.8
2025-05-23,ATS_Montagna,11.71,8.71,3.0
2025-05-24,ATS_Bergamo,10.25,11.88,8.0
2025-05-24,ATS_Montagna,13.63,11.57,5.0
2025-05-25,ATS_Bergamo,11.22,15.75,9.8
2025-05-25,ATS_Montagna,14.69,17.57,7.33
2025-05-26,ATS_Bergamo,14.15,14.57,8.5
2025-05-26,ATS_Montagna,18.4,19.29,8.33
2025-05-27,ATS_Bergamo,12.43,8.86,4.0
2025-05-27,ATS_Montagna,12.18,12.57,6.33
2025-05-28,ATS_Bergamo,15.4,16.0,10.6
2025-05-28,ATS_Montagna,14.19,17.0,7.67
2025-05-29,ATS_Bergamo,13.79,10.75,6.6
2025-05-29,ATS_Montagna,15.32,13.29,5.33
2025-05-30,ATS_Bergamo,14.25,19.88,11.8
2025-05-30,ATS_Montagna,20.58,24.71,11.0
2025-05-31,ATS_Bergamo,14.1,29.38,19.4
2025-05-31,ATS_Montagna,21.47,25.71,11.67
2025-06-01,ATS_Bergamo,10.78,24.75,15.0
2025-06-01,ATS_Montagna,18.3,23.86,13.33
2025-06-02,ATS_Bergamo,10.59,17.38,9.0
2025-06-02,ATS_Montagna,13.66,16.0,9.0
2025-06-03,ATS_Bergamo,12.15,18.88,7.8
2025-06-03,ATS_Montagna,17.08,17.57,8.0
2025-06-04,ATS_Bergamo,14.83,29.0,13.4
2025-06-04,ATS_Montagna,19.27,26.29,11.0
2025-06-05,ATS_Bergamo,14.11,24.57,11.8
2025-06-05,ATS_Montagna,16.84,28.0,12.0
2025-06-06,ATS_Bergamo,11.97,21.0,10.4
2025-06-06,ATS_Montagna,16.52,26.83,10.33
2025-06-07,ATS_Bergamo,9.47,20.5,10.4
2025-06-07,ATS_Montagna,13.93,20.86,8.33
2025-06-08,ATS_Bergamo,8.04,21.38,12.4
2025-06-08,ATS_Montagna,10.41,22.57,10.33
2025-06-09,ATS_Bergamo,12.52,41.25,25.4
2025-06-09,ATS_Montagna,11.79,35.0,17.67
2025-06-10,ATS_Bergamo,12.83,31.0,16.25
2025-06-10,ATS_Montagna,15.95,32.57,15.0
2025-06-11,ATS_Bergamo,13.99,39.71,24.25
2025-06-11,ATS_Montagna,19.46,43.29,20.67
2025-06-12,ATS_Bergamo,14.73,44.0,27.0
2025-06-12,ATS_Montagna,20.36,49.71,25.0
2025-06-13,ATS_Bergamo,15.72,48.62,28.6
2025-06-13,ATS_Montagna,22.17,50.43,24.0
2025-06-14,ATS_Bergamo,12.14,36.88,20.8
2025-06-14,ATS_Montagna,17.79,45.71,17.0
2025-06-15,ATS_Bergamo,8.56,21.0,8.8
2025-06-15,ATS_Montagna,16.7,28.29,11.0
2025-06-16,ATS_Bergamo,15.29,20.0,10.0
2025-06-16,ATS_Montagna,20.02,28.0,13.0
2025-06-17,ATS_Bergamo,13.51,12.57,6.5
2025-06-17,ATS_Montagna,16.36,17.0,6.67
2025-06-18,ATS_Bergamo,16.06,19.57,12.75
2025-06-18,ATS_Montagna,23.72,26.5,11.33
2025-06-19,ATS_Bergamo,18.55,27.88,16.6
2025-06-19,ATS_Montagna,22.89,30.0,15.67
2025-06-20,ATS_Bergamo,16.41,31.0,16.4
2025-06-20,ATS_Montagna,22.92,36.5,16.67
2025-06-21,ATS_Bergamo,11.86,21.38,11.0
2025-06-21,ATS_Montagna,12.56,26.57,11.0
2025-06-22,ATS_Bergamo,10.13,11.5,6.6
2025-06-22,ATS_Montagna,13.96,15.14,7.33
2025-06-23,ATS_Bergamo,17.44,17.62,8.5
2025-06-23,ATS_Montagna,20.91,17.0,5.0
2025-06-24,ATS_Bergamo,14.37,21.5,10.25
2025-06-24,ATS_Montagna,16.77,21.14,9.67
2025-06-25,ATS_Bergamo,15.74,26.0,11.0
2025-06-25,ATS_Montagna,17.49,25.43,13.0
2025-06-26,ATS_Bergamo,16.71,24.0,10.25
2025-06-26,ATS_Montagna,18.58,26.0,11.0
2025-06-27,ATS_Bergamo,13.8,16.43,6.75
2025-06-27,ATS_Montagna,17.8,19.86,7.67
2025-06-28,ATS_Bergamo,15.07,21.57,10.75
2025-06-28,ATS_Montagna,23.72,23.83,9.0
2025-06-29,ATS_Bergamo,11.34,17.57,10.5
2025-06-29,ATS_Montagna,20.41,24.29,10.33
2025-06-30,ATS_Bergamo,13.7,19.14,9.0
2025-06-30,ATS_Montagna,20.2,22.33,8.0
2025-07-01,ATS_Bergamo,11.53,20.0,7.75
2025-07-01,ATS_Montagna,15.93,19.33,7.5
2025-07-02,ATS_Bergamo,10.73,14.88,7.4
2025-07-02,ATS_Montagna,13.25,15.71,9.5
2025-07-03,ATS_Bergamo,12.65,14.12,7.2
2025-07-03,ATS_Montagna,16.98,16.71,8.0
2025-07-04,ATS_Bergamo,12.57,17.75,9.6
2025-07-04,ATS_Montagna,18.98,20.29,10.0
2025-07-05,ATS_Bergamo,11.83,15.75,7.4
2025-07-05,ATS_Montagna,14.49,18.8,8.0
2025-07-06,ATS_Bergamo,9.22,11.5,6.8
2025-07-06,ATS_Montagna,16.9,22.0,7.0
2025-07-07,ATS_Bergamo,8.27,9.62,5.6
2025-07-07,ATS_Montagna,10.74,12.8,5.0
2025-07-08,ATS_Bergamo,8.39,5.38,3.4
2025-07-08,ATS_Montagna,10.43,7.83,3.67
2025-07-09,ATS_Bergamo,12.39,8.0,6.0
2025-07-09,ATS_Montagna,14.58,11.67,5.67
2025-07-10,ATS_Bergamo,13.08,13.88,9.4
2025-07-10,ATS_Montagna,18.01,16.17,7.67
2025-07-11,ATS_Bergamo,14.26,17.38,9.8
2025-07-11,ATS_Montagna,18.46,19.33,8.67
2025-07-12,ATS_Bergamo,10.33,16.25,6.6
2025-07-12,ATS_Montagna,10.83,13.33,5.67
2025-07-13,ATS_Bergamo,8.27,11.5,6.2
2025-07-13,ATS_Montagna,12.21,15.33,8.33
2025-07-14,ATS_Bergamo,11.7,13.25,7.8
2025-07-14,ATS_Montagna,14.2,14.0,6.67
2025-07-15,ATS_Bergamo,13.0,16.12,9.4
2025-07-15,ATS_Montagna,16.4,16.67,7.33
2025-07-16,ATS_Bergamo,13.47,20.25,10.2
2025-07-16,ATS_Montagna,14.91,19.5,7.33
2025-07-17,ATS_Bergamo,12.88,18.25,9.0
2025-07-17,ATS_Montagna,13.2,15.86,8.67
2025-07-18,ATS_Bergamo,12.97,13.75,6.0
2025-07-18,ATS_Montagna,13.6,13.14,5.0
2025-07-19,ATS_Bergamo,13.29,18.62,8.6
2025-07-19,ATS_Montagna,15.33,20.14,8.33
2025-07-20,ATS_Bergamo,10.33,20.62,11.8
2025-07-20,ATS_Montagna,13.34,22.57,10.67
2025-07-21,ATS_Bergamo,11.56,9.25,5.0
2025-07-21,ATS_Montagna,13.39,15.17,5.33
2025-07-22,ATS_Bergamo,14.03,14.0,6.2
2025-07-22,ATS_Montagna,13.62,16.43,6.0
2025-07-23,ATS_Bergamo,14.94,20.0,9.0
2025-07-23,ATS_Montagna,14.65,21.14,9.67
2025-07-24,ATS_Bergamo,9.74,12.88,6.8
2025-07-24,ATS_Montagna,10.37,14.71,6.0
2025-07-25,ATS_Bergamo,11.25,11.38,6.6
2025-07-25,ATS_Montagna,14.13,16.0,8.5
2025-07-26,ATS_Bergamo,11.15,12.0,6.6
2025-07-26,ATS_Montagna,12.87,11.86,6.67
2025-07-27,ATS_Bergamo,10.16,9.62,6.2
2025-07-27,ATS_Montagna,9.92,7.71,6.5
2025-07-28,ATS_Bergamo,12.39,11.88,5.8
2025-07-28,ATS_Montagna,12.47,7.71,6.0
2025-07-29,ATS_Bergamo,13.24,11.25,6.6
2025-07-29,ATS_Montagna,13.19,11.71,6.67
2025-07-30,ATS_Bergamo,12.55,9.29,4.4
2025-07-30,ATS_Montagna,13.8,12.86,5.67
2025-07-31,ATS_Bergamo,13.8,13.62,8.4
2025-07-31,ATS_Montagna,16.66,17.71,10.0
2025-08-01,ATS_Bergamo,14.66,16.29,9.2
2025-08-01,ATS_Montagna,15.94,23.29,11.33
2025-08-02,ATS_Bergamo,7.99,6.2,4.25
2025-08-02,ATS_Montagna,8.76,6.43,3.0
2025-08-03,ATS_Bergamo,7.64,7.83,3.5
2025-08-03,ATS_Montagna,10.24,8.29,3.0
2025-08-04,ATS_Bergamo,13.14,11.5,7.0
2025-08-04,ATS_Montagna,15.31,13.86,6.67
2025-08-05,ATS_Bergamo,12.76,17.0,8.25
2025-08-05,ATS_Montagna,15.63,18.43,5.0
2025-08-06,ATS_Bergamo,13.5,18.38,9.4
2025-08-06,ATS_Montagna,14.67,22.57,11.0
2025-08-07,ATS_Bergamo,11.24,15.25,7.6
2025-08-07,ATS_Montagna,12.99,16.86,9.33
2025-08-08,ATS_Bergamo,11.62,21.12,11.4
2025-08-08,ATS_Montagna,19.35,27.57,12.5
2025-08-09,ATS_Bergamo,10.35,23.71,14.25
2025-08-09,ATS_Montagna,18.89,32.0,17.5
2025-08-10,ATS_Bergamo,8.93,23.86,14.5
2025-08-10,ATS_Montagna,18.12,32.67,21.5
2025-08-11,ATS_Bergamo,9.36,24.0,13.25
2025-08-11,ATS_Montagna,17.11,31.67,19.5
2025-08-12,ATS_Bergamo,10.21,30.0,16.5
2025-08-12,ATS_Montagna,15.79,36.43,19.0
2025-08-13,ATS_Bergamo,10.26,33.25,20.0
2025-08-13,ATS_Montagna,16.13,35.86,22.0
2025-08-14,ATS_Bergamo,9.64,32.62,18.0
2025-08-14,ATS_Montagna,18.19,38.14,19.67
2025-08-15,ATS_Bergamo,6.34,20.62,11.2
2025-08-15,ATS_Montagna,14.65,29.17,17.0
2025-08-16,ATS_Bergamo,7.36,14.0,6.8
2025-08-16,ATS_Montagna,12.26,21.0,8.33
2025-08-17,ATS_Bergamo,7.87,18.38,10.6
2025-08-17,ATS_Montagna,13.54,19.5,10.67
2025-08-18,ATS_Bergamo,8.77,17.62,11.8
2025-08-18,ATS_Montagna,10.24,21.5,11.0
2025-08-19,ATS_Bergamo,9.04,23.5,10.2
2025-08-19,ATS_Montagna,10.58,23.5,9.67
2025-08-20,ATS_Bergamo,8.15,12.86,8.25
2025-08-20,ATS_Montagna,11.71,16.14,7.33
2025-08-21,ATS_Bergamo,8.19,11.0,5.75
2025-08-21,ATS_Montagna,11.19,13.86,7.33
2025-08-22,ATS_Bergamo,8.49,10.33,5.0
2025-08-22,ATS_Montagna,11.18,12.33,6.5
2025-08-23,ATS_Bergamo,8.09,12.88,9.0
2025-08-23,ATS_Montagna,11.3,17.14,10.67
2025-08-24,ATS_Bergamo,6.6,11.86,7.75
2025-08-24,ATS_Montagna,9.25,13.83,6.67
2025-08-25,ATS_Bergamo,9.78,15.86,8.25
2025-08-25,ATS_Montagna,14.06,18.33,11.33
2025-08-26,ATS_Bergamo,11.98,20.38,13.75
2025-08-26,ATS_Montagna,18.09,30.86,16.0
2025-08-27,ATS_Bergamo,12.23,23.5,12.8
2025-08-27,ATS_Montagna,16.09,31.29,15.67
2025-08-28,ATS_Bergamo,10.13,13.5,6.4
2025-08-28,ATS_Montagna,10.73,16.6,11.0
2025-08-29,ATS_Bergamo,8.1,8.38,3.6
2025-08-29,ATS_Montagna,9.53,10.4,9.5
2025-08-30,ATS_Bergamo,7.7,5.0,2.25
2025-08-30,ATS_Montagna,10.16,6.57,5.5
2025-08-31,ATS_Bergamo,8.34,7.38,4.0
2025-08-31,ATS_Montagna,13.86,10.17,5.67
2025-09-01,ATS_Bergamo,12.43,12.0,6.0
2025-09-01,ATS_Montagna,16.96,15.71,9.0
2025-09-02,ATS_Bergamo,11.08,9.38,4.6
2025-09-02,ATS_Montagna,11.48,9.14,4.0
2025-09-03,ATS_Bergamo,13.03,13.5,7.2
2025-09-03,ATS_Montagna,15.91,16.43,8.33
2025-09-04,ATS_Bergamo,14.78,16.12,7.5
2025-09-04,ATS_Montagna,18.17,20.0,10.67
2025-09-05,ATS_Bergamo,11.61,10.12,5.5
2025-09-05,ATS_Montagna,12.74,13.86,5.0
2025-09-06,ATS_Bergamo,11.62,9.25,4.8
2025-09-06,ATS_Montagna,16.69,13.29,6.33
2025-09-07,ATS_Bergamo,10.91,12.25,7.0
2025-09-07,ATS_Montagna,17.92,18.86,8.0
